498,0.007299999999999999
499,0.00736
500,0.00746
501,0.007520000000000001
502,0.007520000000000001
503,0.00746
504,0.00746
505,0.0075
506,0.0074399999999999996
507,0.00746
508,0.0075
509,0.0073999999999999995
510,0.007340000000000001
511,0.00742
512,0.00746
513,0.0074800000000000005
514,0.00762
515,0.0075
516,0.007340000000000001
517,0.00732
518,0.00732
519,0.00726
520,0.0
521,0.0072
522,0.0070599999999999994
523,0.00702
524,0.0071400000000000005
525,0.0070999999999999995
526,0.00716
527,0.00738
528,0.007340000000000001
529,0.00732
530,0.00732
531,0.00726
532,0.00726
533,0.007299999999999999
534,0.00738
535,0.00738
536,0.0073999999999999995
537,0.007340000000000001
538,0.00736
539,0.00742
540,0.0075
541,0.007520000000000001
542,0.0075
543,0.00788
544,0.00792
545,0.0079
546,0.00792
547,0.00784
548,0.0079
549,0.00786
550,0.008
551,0.00784
552,0.0077399999999999995
553,0.00772
554,0.00778
555,0.0078
556,0.0077399999999999995
557,0.00776
558,0.00786
559,0.0078
560,0.00772
561,0.0077399999999999995
562,0.00784
563,0.00792
564,0.00788
565,0.00776
566,0.008060000000000001
567,0.00828
568,0.00834
569,0.0082
570,0.00814
571,0.00814
572,0.00792
573,0.00796
574,0.00848
575,0.00814
576,0.00786
577,0.00776
578,0.0074800000000000005
579,0.0074800000000000005
580,0.007679999999999999
581,0.00762
582,0.007679999999999999
583,0.00766
584,0.00766
585,0.0
586,0.0079
587,0.00784
588,0.00772
589,0.00784
590,0.00802
591,0.00794
592,0.0083
593,0.008400000000000001
594,0.00784
595,0.00766
596,0.007520000000000001
597,0.00736
598,0.007340000000000001
599,0.0
600,0.00732
601,0.0073999999999999995
602,0.0073999999999999995
603,0.0074399999999999996
604,0.0077399999999999995
605,0.0077
606,0.00746
607,0.00754
608,0.00772
609,0.0076
610,0.0073999999999999995
611,0.0073999999999999995
612,0.00736
613,0.0074399999999999996
614,0.00738
615,0.0075
616,0.00778
617,0.00782
618,0.0077
619,0.00762
620,0.00756
621,0.00742
622,0.00746
623,0.00746
624,0.007340000000000001
625,0.0073999999999999995
626,0.0072
627,0.00722
628,0.007520000000000001
629,0.007340000000000001
630,0.00738
631,0.0074399999999999996
632,0.0074399999999999996
633,0.00732
634,0.00728
635,0.00708
636,0.00708
637,0.0072
638,0.0073999999999999995
639,0.00738
640,0.007639999999999999
641,0.00754
642,0.0075
643,0.00738
644,0.00732
645,0.00732
646,0.0071400000000000005
647,0.00726
648,0.007180000000000001
649,0.0072
650,0.007340000000000001
651,0.0073999999999999995
652,0.00756
653,0.00762
654,0.007679999999999999
655,0.00762
656,0.007580000000000001
657,0.007580000000000001
658,0.00754
659,0.0074800000000000005
660,0.00736
661,0.00728
662,0.007340000000000001
663,0.007580000000000001
664,0.00766
665,0.00766
666,0.00754
667,0.0074399999999999996
668,0.0074800000000000005
669,0.00746
670,0.0074399999999999996
671,0.00738
672,0.00736
673,0.00736
674,0.0074399999999999996
675,0.0074399999999999996
676,0.00742
677,0.0073999999999999995
678,0.0073999999999999995
679,0.00742
680,0.00742
681,0.007520000000000001
682,0.0074399999999999996
683,0.0075
684,0.00754
685,0.00756
686,0.00746
687,0.0074800000000000005
688,0.0074399999999999996
689,0.00742
690,0.00738
691,0.0073999999999999995
692,0.007520000000000001
693,0.00742
694,0.00754
695,0.00754
696,0.0075
697,0.0075
698,0.0074399999999999996
699,0.00746
700,0.00754
701,0.00762
702,0.0077399999999999995
703,0.0077399999999999995
704,0.00778
705,0.00786
706,0.00784
707,0.00792
708,0.00782
709,0.00778
710,0.008060000000000001
711,0.008
712,0.00834
713,0.00834
714,0.00828
715,0.00804
716,0.00786
717,0.0078
718,0.00776
719,0.007679999999999999
720,0.00728
721,0.007299999999999999
722,0.00732
723,0.007299999999999999
724,0.00726
725,0.0072
726,0.007240000000000001
727,0.00736
728,0.007340000000000001
729,0.007340000000000001
730,0.007580000000000001
731,0.00778
732,0.00766
733,0.00756
734,0.0076
735,0.007639999999999999
736,0.00776
737,0.00782
738,0.0079
739,0.00786
740,0.00782
741,0.00756
742,0.0074800000000000005
743,0.007520000000000001
744,0.00742
745,0.00736
746,0.007340000000000001
747,0.00736
748,0.0
749,0.00742
750,0.00732
751,0.00742
752,0.007520000000000001
753,0.0073999999999999995
754,0.0074399999999999996
755,0.0074399999999999996
756,0.00728
757,0.007240000000000001
758,0.0072
759,0.00722
760,0.0075
761,0.007520000000000001
762,0.00742
763,0.0074399999999999996
764,0.00728
765,0.00722
766,0.00722
767,0.00708
768,0.00704
769,0.0070599999999999994
770,0.00702
771,0.007000000000000001
772,0.00722
773,0.007240000000000001
774,0.00716
775,0.00716
776,0.00722
777,0.00746
778,0.00736
779,0.00712
780,0.00712
781,0.0072
782,0.00716
783,0.0073999999999999995
784,0.00754
785,0.0074399999999999996
786,0.0073999999999999995
787,0.00746
788,0.0075
789,0.007000000000000001
790,0.0070599999999999994
791,0.00704
792,0.00698
793,0.0070599999999999994
794,0.0071400000000000005
795,0.007520000000000001
796,0.00762
797,0.00754
798,0.00772
799,0.00782
800,0.008060000000000001
801,0.00788
802,0.0079
803,0.00736
804,0.007299999999999999
805,0.00722
806,0.0072
807,0.00712
808,0.0070999999999999995
809,0.0070999999999999995
810,0.0071400000000000005
811,0.00712
812,0.00712
813,0.0070999999999999995
814,0.0070599999999999994
815,0.00704
816,0.0070599999999999994
817,0.00702
818,0.0070999999999999995
819,0.00712
820,0.0070999999999999995
821,0.0
822,0.0070599999999999994
823,0.0070599999999999994
824,0.00708
825,0.0070999999999999995
826,0.00704
827,0.00702
828,0.00702
829,0.007000000000000001
830,0.0
831,0.00698
832,0.007000000000000001
833,0.0
834,0.00698
835,0.00698
836,0.007000000000000001
837,0.00704
838,0.007000000000000001
839,0.00704
840,0.0071400000000000005
841,0.0071400000000000005
842,0.0071400000000000005
843,0.00708
844,0.0
845,0.00708
846,0.00704
847,0.00708
848,0.0
849,0.00704
850,0.00704
851,0.0071400000000000005
852,0.0070999999999999995
853,0.0070599999999999994
854,0.00708
855,0.0070999999999999995
856,0.00702
857,0.00702
858,0.00704
859,0.00698
860,0.0070599999999999994
861,0.00698
862,0.006959999999999999
863,0.007000000000000001
864,0.00698
865,0.006959999999999999
866,0.00698
867,0.007000000000000001
868,0.00702
869,0.007000000000000001
870,0.00708
871,0.00708
872,0.0070599999999999994
873,0.006959999999999999
874,0.0070599999999999994
875,0.00728
876,0.00728
877,0.0072
878,0.007180000000000001
879,0.0071400000000000005
880,0.0071400000000000005
881,0.00722
882,0.007240000000000001
883,0.0072
884,0.007240000000000001
885,0.00722
886,0.0072
887,0.00722
888,0.00704
889,0.00704
890,0.00704
891,0.00702
892,0.00712
893,0.0070999999999999995
894,0.0
895,0.0070599999999999994
896,0.00698
897,0.006959999999999999
898,0.007000000000000001
899,0.007000000000000001
900,0.00698
901,0.00732
902,0.00742
903,0.0073999999999999995
904,0.0074800000000000005
905,0.0074399999999999996
906,0.0073999999999999995
907,0.007340000000000001
908,0.00736
909,0.007340000000000001
910,0.007340000000000001
911,0.00732
912,0.00728
913,0.0
914,0.00726
915,0.00722
916,0.007240000000000001
917,0.0072
918,0.00716
919,0.006959999999999999
920,0.0
921,0.006959999999999999
922,0.00698
923,0.0
924,0.006959999999999999
925,0.00686
926,0.0
927,0.006840000000000001
928,0.00686
929,0.00688
930,0.006900000000000001
931,0.00688
932,0.006840000000000001
933,0.006840000000000001
934,0.0
935,0.00686
936,0.006900000000000001
937,0.00688
938,0.00686
939,0.00702
940,0.00726
941,0.007299999999999999
942,0.00726
943,0.00722
944,0.00704
945,0.0070599999999999994
946,0.0
947,0.007000000000000001
948,0.006959999999999999
949,0.00712
950,0.006959999999999999
951,0.00704
952,0.0
953,0.0072
954,0.007180000000000001
955,0.00716
956,0.0071400000000000005
957,0.0
958,0.007180000000000001
959,0.00716
960,0.00712
961,0.0070999999999999995
962,0.00708
963,0.0071400000000000005
964,0.007000000000000001
965,0.0071400000000000005
966,0.007180000000000001
967,0.00712
968,0.0070599999999999994
969,0.0070999999999999995
970,0.0
971,0.00708
972,0.006900000000000001
973,0.00688
974,0.0
975,0.006900000000000001
976,0.0070999999999999995
977,0.00712
978,0.0070999999999999995
979,0.00712
980,0.00708
981,0.007000000000000001
982,0.0
983,0.0070599999999999994
984,0.00682
985,0.006840000000000001
986,0.00686
987,0.00688
988,0.0
989,0.0070599999999999994
990,0.00704
991,0.00702
992,0.00698
993,0.007000000000000001
994,0.00702
995,0.006840000000000001
996,0.006840000000000001
997,0.00686
998,0.00688
999,0.00688
1000,0.0
1001,0.0
1002,0.0070599999999999994
1003,0.00704
1004,0.0070599999999999994
1005,0.00704
1006,0.0
1007,0.007000000000000001
1008,0.00698
1009,0.00702
1010,0.00682
1011,0.006900000000000001
1012,0.00712
1013,0.0070999999999999995
1014,0.0070599999999999994
1015,0.0070999999999999995
1016,0.00704
1017,0.00704
1018,0.0071400000000000005
1019,0.00708
1020,0.00692
1021,0.006959999999999999
1022,0.006959999999999999
1023,0.007000000000000001
1024,0.00732
1025,0.0075
1026,0.00746
1027,0.0074399999999999996
1028,0.0074399999999999996
1029,0.007340000000000001
1030,0.007180000000000001
1031,0.00712
1032,0.00692
1033,0.00694
1034,0.0
1035,0.0070599999999999994
1036,0.00716
1037,0.0071400000000000005
1038,0.00712
1039,0.007000000000000001
1040,0.0
1041,0.0070599999999999994
1042,0.00708
1043,0.0070599999999999994
1044,0.0070599999999999994
1045,0.00704
1046,0.00732
1047,0.00732
1048,0.007299999999999999
1049,0.00728
1050,0.00728
1051,0.007299999999999999
1052,0.007340000000000001
1053,0.007299999999999999
1054,0.0
1055,0.0
1056,0.00726
1057,0.007240000000000001
1058,0.0072
1059,0.00722
1060,0.00722
1061,0.007180000000000001
1062,0.0
1063,0.00712
1064,0.00698
1065,0.0
1066,0.00712
1067,0.0071400000000000005
1068,0.0070999999999999995
1069,0.00698
1070,0.00704
1071,0.00704
1072,0.00708
1073,0.00708
1074,0.0
1075,0.0070999999999999995
1076,0.0072
1077,0.007180000000000001
1078,0.00704
1079,0.0
1080,0.0070599999999999994
1081,0.00704
1082,0.00716
1083,0.00736
1084,0.007299999999999999
1085,0.00732
1086,0.00728
1087,0.007340000000000001
1088,0.007299999999999999
1089,0.0073999999999999995
1090,0.00736
1091,0.0077
1092,0.00762
1093,0.007580000000000001
1094,0.0076
1095,0.0076
1096,0.007580000000000001
1097,0.007520000000000001
1098,0.0074800000000000005
1099,0.00746
1100,0.0074800000000000005
1101,0.007679999999999999
1102,0.0077
1103,0.0077
1104,0.007679999999999999
1105,0.0077
1106,0.00766
1107,0.00784
1108,0.00782
1109,0.00784
1110,0.00786
1111,0.00782
1112,0.00784
1113,0.0078
1114,0.00782
1115,0.0
1116,0.0078
1117,0.00784
1118,0.0077399999999999995
1119,0.00778
1120,0.00786
1121,0.00784
1122,0.00788
1123,0.00792
1124,0.0078
1125,0.00772
1126,0.0078
1127,0.00788
1128,0.00784
1129,0.0078
1130,0.00772
1131,0.0078
1132,0.0078
1133,0.0075
1134,0.0074399999999999996
1135,0.0074800000000000005
1136,0.00738
1137,0.007340000000000001
1138,0.00742
1139,0.00742
1140,0.007580000000000001
1141,0.0076
1142,0.007580000000000001
1143,0.0078
1144,0.00782
1145,0.00786
1146,0.00796
1147,0.0079
1148,0.00778
1149,0.00776
1150,0.00772
1151,0.0078
1152,0.0078
1153,0.00766
1154,0.00762
1155,0.00756
1156,0.00756
1157,0.00766
1158,0.007340000000000001
1159,0.007240000000000001
1160,0.0
1161,0.0071400000000000005
1162,0.00716
1163,0.00732
1164,0.00716
1165,0.00712
1166,0.00726
1167,0.007299999999999999
1168,0.007299999999999999
1169,0.00736
1170,0.00722
1171,0.00782
1172,0.0078
1173,0.00772
1174,0.00766
1175,0.00762
1176,0.00754
1177,0.007580000000000001
1178,0.007520000000000001
1179,0.00746
1180,0.0074399999999999996
1181,0.007679999999999999
1182,0.00762
1183,0.007340000000000001
1184,0.007299999999999999
1185,0.00728
1186,0.007240000000000001
1187,0.00722
1188,0.00712
1189,0.00702
1190,0.0075
1191,0.00754
1192,0.0075
1193,0.00746
1194,0.0073999999999999995
1195,0.007299999999999999
1196,0.00736
1197,0.0073999999999999995
1198,0.00738
1199,0.00742
1200,0.0074399999999999996
1201,0.00742
1202,0.00738
1203,0.0073999999999999995
1204,0.0073999999999999995
1205,0.00736
1206,0.00732
1207,0.00738
1208,0.00712
1209,0.00716
1210,0.00716
1211,0.007240000000000001
1212,0.00716
1213,0.00712
1214,0.0071400000000000005
1215,0.00738
1216,0.007580000000000001
1217,0.00772
1218,0.0076
1219,0.007639999999999999
1220,0.007520000000000001
1221,0.0075
1222,0.00754
1223,0.007340000000000001
1224,0.00732
1225,0.0074399999999999996
1226,0.0075
1227,0.00776
1228,0.00794
1229,0.0076
1230,0.0074800000000000005
1231,0.00756
1232,0.00754
1233,0.00728
1234,0.00736
1235,0.00732
1236,0.00728
1237,0.00722
1238,0.00726
1239,0.007520000000000001
1240,0.007580000000000001
1241,0.00754
1242,0.00756
1243,0.00754
1244,0.00746
1245,0.0074800000000000005
1246,0.007520000000000001
1247,0.007580000000000001
1248,0.00746
1249,0.0073999999999999995
1250,0.00736
1251,0.00736
1252,0.0077399999999999995
1253,0.00786
1254,0.00776
1255,0.00776
1256,0.007679999999999999
1257,0.00746
1258,0.0074399999999999996
1259,0.00742
1260,0.0074399999999999996
1261,0.00756
1262,0.00738
1263,0.00742
1264,0.0074399999999999996
1265,0.007580000000000001
1266,0.00754
1267,0.0076
1268,0.007580000000000001
1269,0.00754
1270,0.0074399999999999996
1271,0.0073999999999999995
1272,0.00742
1273,0.0074399999999999996
1274,0.0074399999999999996
1275,0.0075
1276,0.00746
1277,0.007580000000000001
1278,0.00766
1279,0.00746
1280,0.0076
1281,0.007580000000000001
1282,0.00754
1283,0.00746
1284,0.00742
1285,0.00732
1286,0.007520000000000001
1287,0.0075
1288,0.00756
1289,0.007520000000000001
1290,0.007580000000000001
1291,0.0077
1292,0.0077399999999999995
1293,0.00762
1294,0.0076
1295,0.007520000000000001
1296,0.0076
1297,0.00772
1298,0.00778
1299,0.00778
1300,0.00784
1301,0.0078
1302,0.00778
1303,0.0077399999999999995
1304,0.0079
1305,0.0079
1306,0.00818
1307,0.008400000000000001
1308,0.00828
1309,0.00818
1310,0.00818
1311,0.00814
1312,0.00824
1313,0.00828
1314,0.00824
1315,0.008060000000000001
1316,0.00798
1317,0.008
1318,0.00804
1319,0.00788
1320,0.00772
1321,0.0076
1322,0.00762
1323,0.007639999999999999
1324,0.0076
1325,0.00762
1326,0.00756
1327,0.007580000000000001
1328,0.0076
1329,0.0076
1330,0.00776
1331,0.0077
1332,0.00766
1333,0.00756
1334,0.0074800000000000005
1335,0.0074399999999999996
1336,0.0073999999999999995
1337,0.0077399999999999995
1338,0.00766
1339,0.007639999999999999
1340,0.007679999999999999
1341,0.007639999999999999
1342,0.007639999999999999
1343,0.0076
1344,0.00756
1345,0.007520000000000001
1346,0.007520000000000001
1347,0.007520000000000001
1348,0.00754
1349,0.00754
1350,0.00756
1351,0.00746
1352,0.0
1353,0.00722
1354,0.0
1355,0.007240000000000001
1356,0.00722
1357,0.0071400000000000005
1358,0.00716
1359,0.007240000000000001
1360,0.007299999999999999
1361,0.00726
1362,0.00738
1363,0.0074800000000000005
1364,0.00754
1365,0.0074800000000000005
1366,0.0074399999999999996
1367,0.0074399999999999996
1368,0.0074800000000000005
1369,0.00742
1370,0.007580000000000001
1371,0.00762
1372,0.00762
1373,0.00766
1374,0.007639999999999999
1375,0.0077399999999999995
1376,0.00794
1377,0.00796
1378,0.00782
1379,0.00788
1380,0.00782
1381,0.00782
1382,0.00778
1383,0.0078
1384,0.008060000000000001
1385,0.00798
1386,0.00782
1387,0.00782
1388,0.00776
1389,0.007639999999999999
1390,0.007679999999999999
1391,0.007679999999999999
1392,0.0076
1393,0.00778
1394,0.00754
1395,0.00786
1396,0.00808
1397,0.008060000000000001
1398,0.0081
1399,0.008060000000000001
1400,0.00794
1401,0.0079
1402,0.00792
1403,0.00788
1404,0.0077
1405,0.007520000000000001
1406,0.0076
1407,0.00754
1408,0.007580000000000001
1409,0.007580000000000001
1410,0.0075
1411,0.00746
1412,0.0075
1413,0.007520000000000001
1414,0.007520000000000001
1415,0.0075
1416,0.00756
1417,0.007520000000000001
1418,0.00754
1419,0.007520000000000001
1420,0.00756
1421,0.00756
1422,0.007580000000000001
1423,0.007520000000000001
1424,0.0076
1425,0.00754
1426,0.00762
1427,0.007580000000000001
1428,0.00754
1429,0.00754
1430,0.0076
1431,0.00762
1432,0.007639999999999999
1433,0.007679999999999999
1434,0.007639999999999999
1435,0.007679999999999999
1436,0.0077
1437,0.0076
1438,0.0076
1439,0.007679999999999999
1440,0.0077399999999999995
1441,0.00776
1442,0.00772
1443,0.00796
1444,0.00804
1445,0.00762
1446,0.007639999999999999
1447,0.0074800000000000005
1448,0.00756
1449,0.007580000000000001
1450,0.007520000000000001
1451,0.0076
1452,0.007580000000000001
1453,0.00756
1454,0.0076
1455,0.00756
1456,0.00754
1457,0.00766
1458,0.00794
1459,0.00778
1460,0.00766
1461,0.00782
1462,0.0079
1463,0.00794
1464,0.00796
1465,0.00792
1466,0.00794
1467,0.00788
1468,0.00772
1469,0.00792
1470,0.00798
1471,0.00794
1472,0.00792
1473,0.00786
1474,0.0078
1475,0.00778
1476,0.00776
1477,0.0078
1478,0.00778
1479,0.0078
1480,0.00772
1481,0.0077399999999999995
1482,0.0077399999999999995
1483,0.0077399999999999995
1484,0.007679999999999999
1485,0.007639999999999999
1486,0.0076
1487,0.00762
1488,0.007580000000000001
1489,0.00756
1490,0.00778
1491,0.0076
1492,0.0077
1493,0.00782
1494,0.00776
1495,0.00762
1496,0.00762
1497,0.007679999999999999
1498,0.007639999999999999
1499,0.0076
1500,0.00742
1501,0.0074399999999999996
1502,0.007580000000000001
1503,0.0075
1504,0.00742
1505,0.0073999999999999995
1506,0.00742
1507,0.00726
1508,0.0071400000000000005
1509,0.00716
1510,0.0071400000000000005
1511,0.00722
1512,0.00728
1513,0.00732
1514,0.0075
1515,0.00756
1516,0.007520000000000001
1517,0.0077399999999999995
1518,0.0077
1519,0.00782
1520,0.0078
1521,0.00792
1522,0.00788
1523,0.00778
1524,0.00754
1525,0.00746
1526,0.0075
1527,0.0074800000000000005
1528,0.007520000000000001
1529,0.007520000000000001
1530,0.0073999999999999995
1531,0.0074800000000000005
1532,0.0074800000000000005
1533,0.00738
1534,0.007340000000000001
1535,0.00736
1536,0.007299999999999999
1537,0.0074399999999999996
1538,0.0073999999999999995
1539,0.007639999999999999
1540,0.0076
1541,0.0076
1542,0.00756
1543,0.00742
1544,0.0074399999999999996
1545,0.0074399999999999996
1546,0.007520000000000001
1547,0.00756
1548,0.007240000000000001
1549,0.00722
1550,0.00726
1551,0.007299999999999999
1552,0.00766
1553,0.0076
1554,0.00816
1555,0.00802
1556,0.00808
1557,0.00798
1558,0.00782
1559,0.00782
1560,0.00784
1561,0.007580000000000001
1562,0.00756
1563,0.007679999999999999
1564,0.00808
1565,0.008119999999999999
1566,0.00816
1567,0.00818
1568,0.00808
1569,0.0082
1570,0.00828
1571,0.00818
1572,0.008119999999999999
1573,0.0077399999999999995
1574,0.0078
1575,0.00818
1576,0.00816
1577,0.00814
1578,0.00814
1579,0.008060000000000001
1580,0.0081
1581,0.00796
1582,0.008
1583,0.00798
1584,0.00772
1585,0.007679999999999999
1586,0.00772
1587,0.0077399999999999995
1588,0.0081
1589,0.0081
1590,0.00808
1591,0.0081
